id,outcome
7000,1
7001,1
7002,1
7003,0
7004,1
7005,0
7006,0
7007,1
7008,1
7009,0
7010,1
7011,0
7012,1
7013,1
7014,1
7015,1
7016,0
7017,1
7018,1
7019,1
7020,0
7021,1
7022,1
7023,1
7024,0
7025,0
7026,1
7027,0
7028,1
7029,1
7030,0
7031,1
7032,0
7033,0
7034,0
7035,1
7036,1
7037,1
7038,0
7039,1
7040,1
7041,0
7042,0
7043,0
7044,1
7045,0
7046,1
7047,0
7048,1
7049,1
7050,1
7051,1
7052,0
7053,1
7054,0
7055,0
7056,1
7057,1
7058,1
7059,1
7060,0
7061,1
7062,1
7063,1
7064,1
7065,0
7066,0
7067,0
7068,1
7069,0
7070,0
7071,0
7072,1
7073,0
7074,1
7075,0
7076,1
7077,1
7078,0
7079,0
7080,1
7081,0
7082,1
7083,0
7084,0
7085,1
7086,0
7087,1
7088,1
7089,0
7090,0
7091,1
7092,1
7093,0
7094,0
7095,1
7096,0
7097,0
7098,1
7099,1
7100,1
7101,1
7102,0
7103,1
7104,0
7105,1
7106,0
7107,1
7108,0
7109,0
7110,1
7111,0
7112,0
7113,0
7114,0
7115,1
7116,0
7117,0
7118,1
7119,0
7120,1
7121,1
7122,1
7123,0
7124,1
7125,0
7126,1
7127,1
7128,0
7129,1
7130,1
7131,1
7132,1
7133,0
7134,1
7135,0
7136,1
7137,1
7138,0
7139,1
7140,1
7141,0
7142,0
7143,0
7144,1
7145,1
7146,0
7147,0
7148,0
7149,0
7150,1
7151,0
7152,0
7153,0
7154,0
7155,0
7156,0
7157,1
7158,0
7159,0
7160,0
7161,1
7162,0
7163,0
7164,1
7165,1
7166,1
7167,0
7168,0
7169,0
7170,1
7171,0
7172,0
7173,1
7174,0
7175,0
7176,1
7177,1
7178,1
7179,1
7180,1
7181,1
7182,1
7183,1
7184,0
7185,0
7186,0
7187,1
7188,0
7189,1
7190,0
7191,1
7192,0
7193,0
7194,1
7195,0
7196,0
7197,1
7198,1
7199,0
7200,1
7201,1
7202,1
7203,0
7204,0
7205,1
7206,1
7207,1
7208,1
7209,0
7210,1
7211,1
7212,0
7213,1
7214,0
7215,1
7216,1
7217,1
7218,1
7219,0
7220,0
7221,0
7222,0
7223,1
7224,0
7225,0
7226,1
7227,0
7228,0
7229,1
7230,1
7231,0
7232,0
7233,0
7234,1
7235,0
7236,1
7237,1
7238,0
7239,0
7240,1
7241,0
7242,0
7243,1
7244,0
7245,0
7246,0
7247,0
7248,0
7249,1
7250,0
7251,0
7252,1
7253,0
7254,1
7255,0
7256,1
7257,0
7258,1
7259,0
7260,1
7261,0
7262,1
7263,0
7264,0
7265,0
7266,0
7267,1
7268,1
7269,1
7270,0
7271,0
7272,0
7273,1
7274,1
7275,1
7276,1
7277,0
7278,0
7279,0
7280,1
7281,0
7282,1
7283,0
7284,1
7285,0
7286,0
7287,1
7288,1
7289,0
7290,1
7291,1
7292,1
7293,0
7294,0
7295,1
7296,1
7297,0
7298,0
7299,1
7300,0
7301,0
7302,0
7303,1
7304,1
7305,1
7306,1
7307,1
7308,0
7309,1
7310,1
7311,1
7312,1
7313,0
7314,1
7315,0
7316,0
7317,1
7318,0
7319,1
7320,1
7321,0
7322,0
7323,0
7324,1
7325,0
7326,1
7327,0
7328,1
7329,0
7330,1
7331,1
7332,0
7333,1
7334,0
7335,1
7336,1
7337,1
7338,1
7339,1
7340,0
7341,1
7342,1
7343,1
7344,1
7345,1
7346,0
7347,1
7348,0
7349,0
7350,0
7351,0
7352,0
7353,1
7354,1
7355,0
7356,0
7357,0
7358,1
7359,1
7360,1
7361,1
7362,0
7363,0
7364,1
7365,1
7366,1
7367,1
7368,1
7369,1
7370,1
7371,0
7372,1
7373,0
7374,0
7375,0
7376,0
7377,1
7378,0
7379,1
7380,0
7381,1
